,unitid,instname,sector,closed_ind,avg_enrtot,stddev_enrtot,min_enrtot,max_enrtot,median_enrtot,slope_enrtot,avg_enrft,stddev_enrft,min_enrft,max_enrft,median_enrft,avg_enrpt,stddev_enrpt,min_enrpt,max_enrpt,median_enrpt,avg_un_dup_12_month_hc,stddev_un_dup_12_month_hc,min_un_dup_12_month_hc,max_un_dup_12_month_hc,median_un_dup_12_month_hc,slope_un_dup_12_month_hc,avg_cor_rev_total_dollars_comb,min_cor_rev_total_dollars_comb,max_cor_rev_total_dollars_comb,median_cor_rev_total_dollars_comb,avg_cor_rev_perc_tuition_fees_comb,min_cor_rev_perc_tuition_fees_comb,max_cor_rev_perc_tuition_fees_comb,median_cor_rev_perc_tuition_fees_comb,avg_cor_rev_perc_grants_comb,min_cor_rev_perc_grants_comb,max_cor_rev_perc_grants_comb,median_cor_rev_perc_grants_comb,avg_cor_rev_perc_other_comb,min_cor_rev_perc_other_comb,max_cor_rev_perc_other_comb,median_cor_rev_perc_other_comb,avg_fte_rev_tuition_fees_comb,min_fte_rev_tuition_fees_comb,max_fte_rev_tuition_fees_comb,median_fte_rev_tuition_fees_comb,avg_fte_rev_grants_comb,min_fte_rev_grants_comb,max_fte_rev_grants_comb,median_fte_rev_grants_comb,avg_fte_rev_other_comb,min_fte_rev_other_comb,max_fte_rev_other_comb,median_fte_rev_other_comb,avg_cor_exp_total_dollars_comb,min_cor_exp_total_dollars_comb,max_cor_exp_total_dollars_comb,median_cor_exp_total_dollars_comb,avg_cor_exp_perc_instruction_comb,min_cor_exp_perc_instruction_comb,max_cor_exp_perc_instruction_comb,median_cor_exp_perc_instruction_comb,avg_cor_exp_perc_research_comb,min_cor_exp_perc_research_comb,max_cor_exp_perc_research_comb,median_cor_exp_perc_research_comb,avg_cor_exp_perc_public_srv_comb,min_cor_exp_perc_public_srv_comb,max_cor_exp_perc_public_srv_comb,median_cor_exp_perc_public_srv_comb,avg_cor_exp_perc_acad_support_comb,min_cor_exp_perc_acad_support_comb,max_cor_exp_perc_acad_support_comb,median_cor_exp_perc_acad_support_comb,avg_cor_exp_perc_student_serv_comb,min_cor_exp_perc_student_serv_comb,max_cor_exp_perc_student_serv_comb,median_cor_exp_perc_student_serv_comb,avg_cor_exp_perc_inst_serv_comb,min_cor_exp_perc_inst_serv_comb,max_cor_exp_perc_inst_serv_comb,median_cor_exp_perc_inst_serv_comb,avg_cor_exp_perc_other_comb,min_cor_exp_perc_other_comb,max_cor_exp_perc_other_comb,median_cor_exp_perc_other_comb,avg_fte_exp_instruction_comb,min_fte_exp_instruction_comb,max_fte_exp_instruction_comb,median_fte_exp_instruction_comb,avg_fte_exp_research_comb,min_fte_exp_research_comb,max_fte_exp_research_comb,median_fte_exp_research_comb,avg_fte_exp_public_srv_comb,min_fte_exp_public_srv_comb,max_fte_exp_public_srv_comb,median_fte_exp_public_srv_comb,avg_fte_exp_acad_support_comb,min_fte_exp_acad_support_comb,max_fte_exp_acad_support_comb,median_fte_exp_acad_support_comb,avg_fte_exp_student_serv_comb,min_fte_exp_student_serv_comb,max_fte_exp_student_serv_comb,median_fte_exp_student_serv_comb,avg_fte_exp_inst_serv_comb,min_fte_exp_inst_serv_comb,max_fte_exp_inst_serv_comb,median_fte_exp_inst_serv_comb,avg_fte_exp_other_comb,min_fte_exp_other_comb,max_fte_exp_other_comb,median_fte_exp_other_comb,avg_equity_ratio_comb,min_equity_ratio_comb,max_equity_ratio_comb,median_equity_ratio_comb,avg_ug_enrollment,min_ug_enrollment,max_ug_enrollment,median_ug_enrollment,avg_grad_enrollment,min_grad_enrollment,max_grad_enrollment,median_grad_enrollment,missing_values,percentages
2267,260293,Everest University-Brandon,2,0,5659.7,4634.9327,61.0,12439.0,5784.5,-5.6450592793703835e-06,1813.5,1414.8865,3.0,4091.0,1935.0,3846.2,3610.2144,58.0,10285.0,3179.5,10326.1111,7738.2557,270.0,20237.0,11174.0,-3.335157707616329e-06,112207.0467,40825.44,160474.03,135321.67,0.96,0.95,0.97,0.96,0.0267,0.01,0.04,0.03,0.0133,0.0,0.04,0.0,13801.6667,7363.0,19355.0,14687.0,426.6667,99.0,621.0,560.0,100.6667,0.0,302.0,0.0,7442062.6667,4287967.0,11854766.0,6183455.0,0.27,0.25,0.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2233,0.17,0.28,0.22,0.1133,0.1,0.12,0.12,0.3267,0.23,0.48,0.27,0.0767,0.0,0.19,0.04,3455.3333,771.0,6298.0,3297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.3333,496.0,5795.0,2938.0,1461.3333,296.0,2492.0,1596.0,3347.6667,1429.0,5585.0,3029.0,1099.0,0.0,2550.0,747.0,-2.4467,-4.42,0.45,-3.37,5263.6667,40.0,12267.0,4140.0,134.4444,21.0,272.0,170.0,0,0.0
2268,260947,Christian Life College,2,0,46.4,9.1676,38.0,70.0,44.5,0.0018244315177154949,25.7,7.4692,16.0,36.0,24.5,20.7,12.166,7.0,45.0,19.5,51.8889,8.4327,40.0,68.0,54.0,-0.00123046875,4968.082,3117.13,9855.95,4195.52,0.527,0.2,0.74,0.565,0.009,0.0,0.05,0.0,0.139,0.0,0.24,0.16999999999999998,7367.1,5092.0,10774.0,7127.5,123.6,0.0,902.0,0.0,2112.8,35.0,3501.0,2476.5,541064.7,408506.0,713760.0,511793.5,0.065,0.04,0.14,0.06,0.0,0.0,0.0,0.0,0.008,0.0,0.06,0.0,0.136,0.11,0.17,0.13,0.044,0.02,0.12,0.03,0.711,0.31,0.81,0.745,0.034,0.0,0.3,0.0,1059.1,628.0,2517.0,1012.5,0.0,0.0,0.0,0.0,131.2,0.0,1093.0,0.0,2222.0,1571.0,2923.0,2244.5,720.2,372.0,2201.0,498.5,11592.5,5567.0,16401.0,12421.5,615.8,0.0,5457.0,0.0,0.14,0.02,0.48,0.055000000000000014,47.2222,38.0,70.0,44.0,0.0,0.0,0.0,0.0,0,0.0
2269,260956,Knowledge Systems Institute,2,0,125.125,54.5041,62.0,193.0,122.0,0.00041668920827848206,118.625,59.5002,42.0,191.0,119.5,6.5,6.4587,2.0,20.0,3.5,196.0,88.1994,73.0,305.0,215.0,0.00024112094611966058,8483.42,2965.52,19188.05,5588.16,0.9125,0.79,0.99,0.93,0.0075,0.0,0.02,0.01,0.0363,0.0,0.15,0.025,9572.25,3605.0,21513.0,7814.0,53.25,0.0,107.0,65.5,225.625,0.0,722.0,192.0,596029.75,474054.0,842242.0,523972.0,0.5138,0.28,0.7,0.54,0.0388,0.0,0.08,0.04,0.005,0.0,0.01,0.005,0.0225,0.0,0.08,0.01,0.045,0.0,0.13,0.02,0.3513,0.27,0.56,0.305,0.0213,0.0,0.12,0.0,3772.25,2196.0,5215.0,3801.5,300.625,0.0,675.0,329.0,39.625,0.0,73.0,48.5,184.5,13.0,795.0,36.0,373.125,0.0,1201.0,156.0,2702.375,1843.0,4438.0,2240.5,159.75,0.0,824.0,0.0,0.9938,0.98,1.0,0.995,0.0,0.0,0.0,0.0,125.6667,62.0,193.0,122.0,0,0.0
2270,262022,Bethel Seminary-San Diego,2,0,179.0,14.6059,160.0,213.0,177.5,-0.0010520833333333333,45.0,9.798,30.0,63.0,43.0,134.0,17.6949,118.0,178.0,128.5,206.5,20.2004,174.0,235.0,203.5,-0.0009952348536419332,27160.298,21250.5,43810.99,25236.975,0.512,0.36,0.62,0.53,0.0,0.0,0.0,0.0,0.018,0.0,0.04,0.015,11143.5,7104.0,13206.0,11399.5,0.0,0.0,0.0,0.0,402.4,75.0,923.0,348.0,2685747.6,2344312.0,3152232.0,2666245.0,0.369,0.28,0.47,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.21,0.36,0.28500000000000003,0.092,0.04,0.12,0.095,0.238,0.17,0.41,0.21,0.021,0.0,0.16,0.0,8165.2,6007.0,10787.0,8017.5,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,6124.6,5138.0,8280.0,5837.0,2092.2,653.0,3012.0,2116.0,5319.8,2872.0,9748.0,4697.5,499.3,0.0,3696.0,0.0,0.47,0.38,0.52,0.48,0.0,0.0,0.0,0.0,173.4444,160.0,188.0,177.0,0,0.0
2271,262086,Brandman University,2,0,7153.8,675.08,6067.0,8004.0,7090.0,3.9194483632426544e-05,2770.6,193.1874,2466.0,3037.0,2741.5,4383.2,609.324,3601.0,5278.0,4455.5,11119.1,894.5115,9291.0,12014.0,11405.0,2.2756128084694706e-05,811275.745,511532.44,953259.31,840260.765,0.999,0.91,1.2,0.99,0.001,0.0,0.01,0.0,-0.019,-0.19,0.0,0.0,13111.6,10979.0,14705.0,13325.0,41.9,10.0,71.0,51.5,-177.9,-1779.0,0.0,0.0,78003874.6,51120168.0,93298336.0,80564693.5,0.363,0.31,0.47,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.12,0.19,0.185,0.266,0.13,0.32,0.29000000000000004,0.193,0.16,0.28,0.185,0.001,0.0,0.01,0.0,4536.6,4285.0,5372.0,4414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255.3,1066.0,2857.0,2291.0,3459.6,1231.0,4604.0,3701.5,2432.6,1876.0,3008.0,2512.5,9.3,0.0,93.0,0.0,0.531,0.43,0.76,0.51,3492.6667,2591.0,3990.0,3586.0,3707.1111,3262.0,4135.0,3745.0,0,0.0
2272,262129,New College of Florida,1,0,831.0,30.4083,785.0,875.0,833.0,0.0007474164864215332,831.0,30.4083,785.0,875.0,833.0,0.0,0.0,0.0,0.0,0.0,858.4,32.5754,807.0,899.0,864.5,0.0007664600435583849,308672.555,244502.11,387647.13,312380.96,0.066,0.02,0.11,0.065,0.138,0.1,0.19,0.135,0.173,0.08,0.38,0.14500000000000002,2118.8,1077.0,3151.0,2193.5,4482.9,3476.0,5560.0,4689.5,6104.8,2143.0,16581.0,4713.5,29527081.3,26321341.0,34315354.0,29048119.5,0.376,0.26,0.41,0.4,0.031,0.01,0.04,0.03,0.0,0.0,0.0,0.0,0.098,0.07,0.11,0.1,0.139,0.09,0.16,0.15,0.246,0.18,0.28,0.25,0.107,0.04,0.38,0.055,11868.7,8963.0,14256.0,12012.0,964.0,237.0,1385.0,1081.5,0.0,0.0,0.0,0.0,3087.1,2445.0,3567.0,3141.0,4404.1,3174.0,5385.0,4480.0,7806.4,6158.0,9842.0,7874.5,3530.0,1159.0,12938.0,1668.5,0.596,0.55,0.63,0.61,831.8889,793.0,861.0,834.0,5.7778,0.0,24.0,0.0,0,0.0
2273,262138,Southern New England School of Law,2,1,235.0,1.4142,234.0,236.0,235.0,0.005,107.5,3.5355,105.0,110.0,107.5,127.5,4.9497,124.0,131.0,127.5,307.0,0.7071,307.0,307.0,307.0,0.01,42106.67,41283.79,42929.55,42106.67,0.96,0.95,0.97,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18855.5,17934.0,19777.0,18855.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969076.5,3875025.0,4063128.0,3969076.5,0.545,0.54,0.55,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.1,0.11,0.105,0.205,0.2,0.21,0.205,0.145,0.14,0.15,0.14500000000000002,10085.0,9484.0,10686.0,10085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.0,1721.0,2055.0,1888.0,3827.0,3697.0,3957.0,3827.0,2655.0,2536.0,2774.0,2655.0,0.535,0.51,0.56,0.535,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,2,1.5873015873015872
2274,262165,Montana Bible College,2,0,95.5,20.5061,81.0,110.0,95.5,-0.0006896551724137929,61.0,16.9706,49.0,73.0,61.0,34.5,3.5355,32.0,37.0,34.5,104.5,22.2778,72.0,129.0,108.5,-0.0003969373362885352,8339.915,7787.88,8891.95,8339.915,0.61,0.6,0.62,0.61,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.005,6782.5,5424.0,8141.0,6782.5,0.0,0.0,0.0,0.0,94.0,0.0,188.0,94.0,809016.0,803698.0,814334.0,809016.0,0.37,0.32,0.42,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.14,0.12,0.22,0.21,0.23,0.22,0.29,0.27,0.31,0.29000000000000004,0.0,0.0,0.0,0.0,4011.5,3007.0,5016.0,4011.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.5,1203.0,1310.0,1256.5,2308.0,2133.0,2483.0,2308.0,3084.0,2895.0,3273.0,3084.0,0.0,0.0,0.0,0.0,0.98,0.97,0.99,0.98,95.5,81.0,110.0,95.5,0.0,0.0,0.0,0.0,0,0.0
2275,363712,Yeshivah Gedolah Rabbinical College,2,0,41.6,13.0231,24.0,66.0,41.5,-0.0013233752620545071,41.6,13.0231,24.0,66.0,41.5,0.0,0.0,0.0,0.0,0.0,45.3,14.5606,25.0,66.0,48.5,-0.0015748650490016248,5186.8,2770.53,6963.52,5216.700000000002,0.483,0.25,0.64,0.495,0.211,0.09,0.33,0.21,0.0,0.0,0.0,0.0,5593.4,2257.0,7801.0,6032.0,2548.0,776.0,4006.0,2692.5,0.1,0.0,1.0,0.0,478795.8,275540.0,576638.0,475979.0,0.637,0.51,0.76,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.09,0.03,0.318,0.23,0.45,0.33,0.014,0.0,0.14,0.0,7099.4,4431.0,13036.0,7003.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.6,21.0,944.0,356.5,3630.0,1379.0,6434.0,3169.5,145.0,0.0,1446.0,0.0,0.809,0.28,0.98,0.93,41.7778,24.0,66.0,46.0,0.0,0.0,0.0,0.0,0,0.0
2276,363721,University of the District of Columbia-David A Clarke School of Law,1,0,309.4,38.4164,245.0,366.0,312.5,-1.3551767752815735e-05,203.8,51.4064,134.0,266.0,205.5,105.6,56.5493,0.0,150.0,138.0,340.1,41.943,263.0,404.0,345.0,9.000246322530929e-05,111760.645,40218.46,144268.98,127283.575,0.194,0.16,0.23,0.195,0.159,0.02,0.24,0.185,0.143,0.05,0.26,0.135,7379.6,2151.0,10885.0,8103.5,5466.0,669.0,8729.0,7523.0,5354.6,508.0,12765.0,5437.5,8834106.5,3132297.0,11472097.0,10592578.0,0.371,0.3,0.44,0.375,0.039,0.01,0.05,0.04,0.02,0.0,0.04,0.02,0.174,0.12,0.33,0.15,0.091,0.06,0.13,0.08499999999999999,0.163,0.1,0.27,0.16,0.146,0.0,0.27,0.15,10770.2,3268.0,14937.0,11942.5,1083.3,262.0,1752.0,1260.0,536.7,0.0,1057.0,672.0,4943.2,1660.0,9135.0,4927.0,2635.7,751.0,4141.0,2876.5,4771.6,1518.0,8036.0,5298.0,4804.8,0.0,11108.0,4040.0,0.706,0.54,0.87,0.71,0.0,0.0,0.0,0.0,311.6667,269.0,366.0,312.0,0,0.0
2277,363907,Caribbean University-Ponce,2,0,1410.6,266.3057,938.0,1679.0,1465.5,-9.046351033515054e-05,954.9,195.8034,588.0,1187.0,988.5,455.7,95.5581,342.0,610.0,431.0,1737.2,423.9669,1031.0,2187.0,1840.0,-6.949854969761362e-05,28180.719,21506.09,32602.68,28276.85,0.951,0.88,1.0,0.965,0.128,0.02,0.84,0.05,-0.079,-0.84,0.05,0.0,2559.0,1987.0,3612.0,2547.0,336.7,55.0,2195.0,131.0,-207.6,-2195.0,119.0,0.0,2975963.2,2139196.0,3304071.0,3065207.0,0.25,0.17,0.27,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.07,0.14,0.09,0.131,0.1,0.15,0.13,0.522,0.48,0.57,0.51,0.002,0.0,0.02,0.0,713.2,429.0,973.0,724.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.1,181.0,347.0,242.5,374.0,286.0,464.0,387.0,1480.7,1281.0,2058.0,1419.0,4.1,0.0,41.0,0.0,0.335,0.25,0.4,0.33,1052.3333,655.0,1354.0,1142.0,321.4444,260.0,452.0,302.0,0,0.0
2278,363916,Caribbean University-Vega Baja,2,0,609.6,211.1541,279.0,1036.0,636.0,-0.0001353437946701808,415.2,120.196,205.0,601.0,457.5,194.4,100.5377,74.0,435.0,174.5,774.0,336.5122,310.0,1433.0,747.5,-8.763064629441386e-05,14707.551,11224.05,17015.38,14757.725,0.951,0.88,1.0,0.965,0.128,0.02,0.84,0.05,-0.079,-0.84,0.05,0.0,3070.6,1602.0,4016.0,3167.5,349.9,54.0,2010.0,167.5,-184.8,-2010.0,162.0,0.0,1553159.0,1116450.0,1724399.0,1599735.0,0.25,0.17,0.27,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.07,0.14,0.09,0.131,0.1,0.15,0.13,0.521,0.48,0.57,0.51,0.003,0.0,0.03,0.0,870.8,346.0,1119.0,926.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.6,196.0,420.0,305.0,454.5,231.0,611.0,507.0,1762.6,1159.0,2269.0,1761.5,11.2,0.0,112.0,0.0,0.374,0.25,0.71,0.355,460.8889,254.0,599.0,489.0,91.2222,25.0,151.0,106.0,0,0.0
2279,365426,Mayo Clinic Graduate School of Biomedical Sciences,2,0,270.8,43.8984,223.0,343.0,271.5,0.00038054383173043664,190.0,31.707,156.0,254.0,185.5,80.8,16.7915,57.0,107.0,83.0,332.8889,34.0824,291.0,391.0,342.0,0.0001000765220718351,15036.002,6658.57,22241.07,15701.24,0.022,0.0,0.07,0.01,0.978,0.93,1.0,0.99,0.0,0.0,0.0,0.0,146.8,0.0,473.0,76.0,5020.5,2485.0,7506.0,5197.0,0.0,0.0,0.0,0.0,13559816.1,11205250.0,16111450.0,13175165.5,0.167,0.13,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.3,0.0,0.458,0.44,0.47,0.455,0.291,0.02,0.39,0.355,0.003,0.0,0.03,0.0,7585.3,6203.0,9561.0,7412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3994.0,0.0,13854.0,0.0,21181.8,17575.0,24670.0,21880.0,13422.7,984.0,20804.0,13996.5,166.6,0.0,1666.0,0.0,0.618,0.58,0.66,0.62,0.0,0.0,0.0,0.0,278.5556,223.0,343.0,291.0,4,3.1746031746031744
2280,366003,South Florida Bible College and Theological Seminary,2,0,150.2222,113.1446,53.0,382.0,116.0,0.00022067391252460068,68.5556,82.1159,13.0,260.0,30.0,81.6667,39.9343,33.0,138.0,86.0,225.4,145.2364,107.0,543.0,181.5,0.0001839420487730876,7869.1267,3199.53,18640.58,6869.78,0.78,0.41,0.98,0.87,0.0067,0.0,0.06,0.0,0.03,0.0,0.08,0.0,6713.7778,3366.0,10092.0,6582.0,106.5556,0.0,959.0,0.0,296.8889,0.0,1028.0,28.0,717466.7778,352449.0,1677667.0,581813.0,0.2189,0.04,0.45,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1256,0.02,0.24,0.12,0.0622,0.0,0.18,0.06,0.21,0.12,0.36,0.19,0.3811,0.0,0.69,0.45,1743.0,259.0,4199.0,1340.0,0.0,0.0,0.0,0.0,1.8889,0.0,9.0,0.0,1069.8889,170.0,2267.0,1119.0,499.3333,0.0,1690.0,394.0,1761.7778,1009.0,3239.0,1295.0,3313.3333,0.0,8045.0,2989.0,0.6933,0.47,0.87,0.68,117.5556,43.0,277.0,100.0,37.1111,6.0,105.0,16.0,0,0.0
2281,366252,Pennsylvania College of Technology,1,0,5857.4,408.3469,5446.0,6510.0,5674.5,-7.046596963439789e-05,4943.9,380.4507,4568.0,5575.0,4773.0,913.5,46.4094,851.0,1011.0,905.5,6902.0,685.1621,5885.0,7775.0,6897.0,-4.253466962554533e-05,1183528.9,1091573.61,1288350.72,1175778.24,0.7,0.61,0.74,0.71,0.128,0.09,0.23,0.11,0.15,0.14,0.17,0.15,15086.0,11924.0,17994.0,15115.0,2720.3,2111.0,4491.0,2398.0,3238.1,2599.0,4319.0,2984.0,119151037.7,111813923.0,125673976.0,119444578.5,0.509,0.43,0.54,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.13,0.19,0.155,0.076,0.06,0.08,0.08,0.258,0.24,0.33,0.24,0.0,0.0,0.0,0.0,11043.8,8215.0,13413.0,11464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3373.2,2957.0,3641.0,3374.5,1651.9,1157.0,2084.0,1646.5,5565.8,4660.0,6257.0,5500.0,8.7,0.0,38.0,0.0,0.341,0.32,0.36,0.34,5777.3333,5446.0,6409.0,5671.0,0.0,0.0,0.0,0.0,0,0.0
2282,366340,Stone Child College,1,0,428.2,110.9102,236.0,554.0,434.0,0.0002545398050394906,176.6,23.9407,141.0,211.0,171.5,251.6,114.8402,78.0,413.0,233.5,1035.9,171.7178,832.0,1279.0,994.0,7.217872741612214e-05,101460.241,83312.98,118276.01,101426.645,0.056,0.05,0.06,0.06,0.535,0.47,0.59,0.545,0.366,0.32,0.42,0.37,1845.2,1199.0,2617.0,1853.5,17858.0,11983.0,22376.0,18634.0,12291.9,8261.0,17682.0,11280.0,9411404.2,7992489.0,11136704.0,9157146.5,0.097,0.06,0.14,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.13,0.07,0.158,0.11,0.19,0.16,0.285,0.18,0.35,0.305,0.39,0.29,0.56,0.385,2931.2,1656.0,4400.0,2867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2257.5,787.0,4860.0,2273.5,4825.9,3780.0,6597.0,4625.5,8721.5,6877.0,13711.0,8010.5,12359.1,6526.0,22058.0,11900.0,0.93,0.85,0.96,0.94,450.0,303.0,554.0,458.0,0.0,0.0,0.0,0.0,0,0.0
2283,366368,New York Academy of Art,2,0,111.6,7.0742,104.0,126.0,108.5,0.001953818827708704,110.1,7.7667,102.0,126.0,108.0,1.5,2.0138,0.0,6.0,0.5,114.2,6.1608,106.0,122.0,114.0,0.0007318501170960189,51724.31,36314.15,71416.09,49629.99,0.641,0.57,0.78,0.63,0.0,0.0,0.0,0.0,0.022,0.0,0.04,0.02,27638.5,21411.0,34233.0,27839.5,10.7,0.0,42.0,0.0,991.6,0.0,1958.0,1003.0,4430014.7,3535286.0,5591190.0,4289649.5,0.263,0.2,0.32,0.26,0.064,0.0,0.12,0.09,0.0,0.0,0.0,0.0,0.009,0.0,0.03,0.0,0.038,0.01,0.1,0.02,0.47,0.35,0.61,0.43,0.156,0.0,0.36,0.155,9953.5,6297.0,14153.0,9812.5,2767.1,0.0,5341.0,3632.5,0.0,0.0,0.0,0.0,270.9,0.0,909.0,0.0,1228.4,317.0,2775.0,848.5,17021.0,11703.0,21873.0,17111.0,6204.5,0.0,12134.0,6465.0,0.708,0.6,0.8,0.705,0.0,0.0,0.0,0.0,111.2222,104.0,126.0,109.0,0,0.0
2284,366535,Remington College-Mobile Campus,2,0,493.3,77.5329,373.0,623.0,515.0,-0.00031671598699495963,493.3,77.5329,373.0,623.0,515.0,0.0,0.0,0.0,0.0,0.0,833.5,211.6891,486.0,1126.0,899.0,-0.00012001919116908679,74884.3129,48858.29,100686.03,78422.03,0.9929,0.99,1.0,0.99,0.0,0.0,0.0,0.0,0.0071,0.0,0.01,0.01,9901.0,9153.0,10581.0,10048.0,0.0,0.0,0.0,0.0,57.5714,41.0,68.0,60.0,7449552.5714,5333506.0,9488166.0,7613299.0,0.4086,0.33,0.45,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886,0.06,0.11,0.09,0.0671,0.03,0.15,0.05,0.1971,0.18,0.22,0.2,0.2371,0.21,0.29,0.23,4130.2857,2930.0,4920.0,4436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.2857,590.0,1122.0,1019.0,662.0,289.0,1333.0,491.0,1955.5714,1753.0,2212.0,1986.0,2365.7143,2050.0,2727.0,2294.0,0.17,-0.07,0.5,0.14,482.5556,373.0,623.0,512.0,0.0,0.0,0.0,0.0,0,0.0
2285,366553,Southern Technical College,2,0,1490.6,540.6583,887.0,2432.0,1273.5,-4.85631303970226e-05,1157.5,588.4466,545.0,2170.0,935.0,333.1,69.9022,201.0,441.0,349.5,2520.8,802.5285,1620.0,3897.0,2123.5,-3.435540638577881e-05,213889.77,188223.06,239556.48,213889.77,0.99,0.98,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10117.5,9780.0,10455.0,10117.5,0.0,0.0,0.0,0.0,12.5,6.0,19.0,12.5,21067754.5,17235451.0,24900058.0,21067754.5,0.19,0.15,0.23,0.19,0.005,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.3,0.24,0.36,0.3,0.405,0.36,0.45,0.405,0.065,0.0,0.13,0.065,1869.0,1680.0,2058.0,1869.0,37.0,0.0,74.0,37.0,0.0,0.0,0.0,0.0,321.5,259.0,384.0,321.5,3065.0,2191.0,3939.0,3065.0,4069.5,3252.0,4887.0,4069.5,610.0,0.0,1220.0,610.0,0.675,0.65,0.7,0.675,1458.5556,887.0,2432.0,1263.0,0.0,0.0,0.0,0.0,0,0.0
2286,366711,California State University-San Marcos,1,0,11466.9,2025.48,9148.0,15755.0,10955.0,1.418907608164422e-05,8905.5,2018.7121,6520.0,12401.0,8654.5,2561.4,420.7618,2102.0,3354.0,2538.5,12063.2,2162.2806,9828.0,17042.0,11277.0,1.270582727238558e-05,1606808.478,885969.17,2181771.48,1608119.64,0.335,0.17,0.41,0.335,0.172,0.06,0.24,0.175,0.087,-0.01,0.38,0.05,6192.9,3764.0,7628.0,6619.5,3213.4,1398.0,4740.0,3192.0,1810.3,-139.0,8703.0,1009.0,165338583.3,119797115.0,234618934.0,160684213.0,0.406,0.34,0.44,0.42,0.002,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.149,0.13,0.18,0.15,0.107,0.09,0.12,0.11,0.152,0.12,0.17,0.15,0.183,0.1,0.28,0.165,7792.0,5508.0,9151.0,8349.5,66.4,12.0,143.0,70.5,30.8,22.0,35.0,32.5,2827.6,2009.0,3669.0,2966.0,2060.3,1485.0,2286.0,2203.5,2882.1,2383.0,3517.0,2945.5,3461.4,2119.0,5074.0,3340.0,0.442,-0.03,0.78,0.5700000000000001,11006.7778,8749.0,14615.0,10738.0,756.7778,562.0,1140.0,681.0,0,0.0
2287,366784,Temple Baptist Seminary,2,0,173.0,0.0,173.0,173.0,173.0,-0.0032142857142857147,59.0,0.0,59.0,59.0,59.0,114.0,0.0,114.0,114.0,114.0,51.5,0.7071,12.0,59.0,46.0,0.01,3491.07,3491.07,3491.07,3491.07,0.55,0.55,0.55,0.55,0.03,0.03,0.03,0.03,0.11,0.11,0.11,0.11,2729.0,2729.0,2729.0,2729.0,125.0,125.0,125.0,125.0,557.0,557.0,557.0,557.0,371536.0,371536.0,371536.0,371536.0,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.19,0.19,0.19,0.19,0.38,0.38,0.38,0.38,0.01,0.01,0.01,0.01,1833.0,1833.0,1833.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,970.0,970.0,970.0,970.0,1982.0,1982.0,1982.0,1982.0,66.0,66.0,66.0,66.0,0.51,0.51,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,14.285714285714286
